x,y,z
15.741,16.693,5.4574
15.888,15.595,5.4574
15.961,13.325,5.4574
16.034,14.79,5.4574
16.254,13.032,5.4574
16.327,14.131,5.4574
16.327,16.034,5.4574
16.474,11.788,5.4574
16.474,17.059,5.4574
16.693,13.545,5.4574
16.766,16.327,5.4574
16.766,16.4,5.4574
16.913,12.593,5.4574
16.986,11.934,5.4574
16.986,15.229,5.4574
17.059,10.763,5.4574
17.132,14.863,5.4574
17.279,11.715,5.4574
17.425,12.959,5.4574
17.499,14.35,5.4574
17.499,14.643,5.4574
17.718,13.691,5.4574
17.718,15.009,5.4574
17.718,16.181,5.4574
17.938,15.815,5.4574
18.084,12.52,5.4574
18.157,10.836,5.4574
18.157,16.327,5.4574
18.231,12.154,5.4574
18.231,13.325,5.4574
18.231,13.911,5.4574
18.377,14.863,5.4574
18.45,11.788,5.4574
18.524,13.911,5.4574
18.524,15.449,5.4574
18.743,15.961,5.4574
18.963,16.62,5.4574
10.104,18.377,5.5099
15.668,11.568,6.7693
3.8804,12.447,6.8218
5.0519,24.6,6.8218
6.2966,8.1269,6.8218
8.9323,26.504,6.8218
12.373,4.5394,6.8218
12.813,4.9055,6.8218
13.325,8.2734,6.8218
14.35,5.6376,6.8218
15.009,6.3698,6.8218
15.229,6.8823,6.8218
16.4,17.718,6.8218
3.8072,14.497,6.8218
5.4912,26.724,6.8218
5.6376,27.236,6.8218
12.373,8.1269,6.8218
13.691,5.0519,6.8218
20.866,20.354,6.8218
3.3679,18.45,6.8218
4.6126,26.065,6.8218
7.3216,27.456,6.8218
8.5662,27.017,6.8218
9.152,27.895,6.8218
10.104,28.188,6.8218
10.836,19.549,6.8218
12.959,22.331,6.8218
13.106,23.063,6.8218
13.325,20.647,6.8218
13.398,21.452,6.8218
14.057,22.55,6.8218
16.547,19.109,6.8218
21.233,9.9573,6.8218
4.1733,10.836,6.8218
8.493,27.456,6.8218
9.8109,26.943,6.8218
10.763,25.406,6.8218
10.909,20.134,6.8218
11.202,21.745,6.8218
11.348,18.67,6.8218
11.641,19.475,6.8218
12.081,22.404,6.8218
12.447,21.379,6.8218
12.593,20.427,6.8218
15.229,19.475,6.8218
15.888,19.988,6.8218
16.84,19.695,6.8218
17.132,20.793,6.8218
17.206,18.011,6.8218
18.157,9.5913,6.8218
20.354,10.104,6.8218
11.568,21.013,6.8218
12.154,21.672,6.8218
13.984,21.086,6.8218
15.668,18.743,6.8218
16.62,7.9073,6.8218
18.011,9.152,6.8218
18.67,9.5913,6.8218
19.329,12.666,6.8218
20.061,9.5913,6.8218
20.647,8.7859,6.8218
21.452,8.5662,6.8218
21.745,9.0787,6.8218
22.55,16.986,6.8218
23.649,15.302,6.8218
7.8341,28.481,6.8218
10.982,26.577,6.8218
11.422,22.331,6.8218
11.715,20.281,6.8218
11.788,21.452,6.8218
12.154,20.574,6.8218
12.154,23.429,6.8218
12.447,9.2252,6.8218
13.252,24.088,6.8218
13.984,21.818,6.8218
14.79,7.3216,6.8218
15.009,19.988,6.8218
16.107,8.6395,6.8218
17.938,17.352,6.8218
19.475,9.9573,6.8218
19.622,9.0787,6.8218
20.134,16.181,6.8218
21.086,11.422,6.8218
21.965,10.982,6.8218
22.624,10.982,6.8218
22.77,15.741,6.8218
4.1733,22.477,6.8218
10.836,21.452,6.8218
11.275,24.381,6.8218
11.715,25.625,6.8218
12.74,24.161,6.8218
15.229,20.793,6.8218
15.888,7.9805,6.8218
16.547,20.354,6.8218
16.62,7.1751,6.8218
17.279,21.452,6.8218
17.425,8.6395,6.8218
18.011,18.89,6.8218
18.084,7.3216,6.8218
21.086,9.3716,6.8218
22.038,9.6645,6.8218
22.258,10.25,6.8218
23.063,12.227,6.8218
10.689,20.72,6.8218
12.154,24.893,6.8218
12.227,7.6876,6.8218
13.398,8.9323,6.8218
14.057,24.088,6.8218
15.302,5.784,6.8218
15.741,6.9555,6.8218
16.986,9.2984,6.8218
17.645,9.518,6.8218
17.938,10.397,6.8218
18.743,11.422,6.8218
19.402,12.081,6.8218
19.695,10.982,6.8218
20.061,11.568,6.8218
20.061,16.547,6.8218
20.72,10.616,6.8218
21.452,12.154,6.8218
21.525,10.47,6.8218
3.9536,21.599,6.8218
5.3447,21.452,6.8218
9.0787,7.468,6.8218
9.0787,28.481,6.8218
12.373,24.381,6.8218
13.179,5.418,6.8218
13.838,20.5,6.8218
14.057,6.3698,6.8218
14.35,5.0519,6.8218
14.35,19.988,6.8218
14.57,6.7358,6.8218
15.082,10.689,6.8218
15.156,9.8841,6.8218
15.522,6.2966,6.8218
15.595,9.518,6.8218
16.034,9.152,6.8218
17.279,17.718,6.8218
18.011,18.011,6.8218
18.524,10.616,6.8218
19.329,17.425,6.8218
20.94,12.959,6.8218
21.745,13.032,6.8218
22.697,14.79,6.8218
22.917,13.545,6.8218
23.356,14.423,6.8218
4.759,21.306,6.8218
6.2233,27.749,6.8218
6.5894,7.9805,6.8218
8.1269,22.77,6.8218
10.982,22.477,6.8218
13.984,23.502,6.8218
14.936,21.306,6.8218
15.668,22.184,6.8218
16.107,21.379,6.8218
16.62,18.45,6.8218
16.693,21.086,6.8218
17.352,10.397,6.8218
17.499,10.031,6.8218
18.45,19.402,6.8218
19.402,9.518,6.8218
22.477,11.861,6.8218
22.917,16.474,6.8218
3.8072,14.79,6.8218
3.8804,22.477,6.8218
4.1733,18.743,6.8218
10.543,22.258,6.8218
10.616,6.0769,6.8218
12.447,18.743,6.8218
12.74,19.768,6.8218
13.252,19.256,6.8218
14.35,10.397,6.8218
14.497,10.982,6.8218
14.57,21.525,6.8218
14.79,10.177,6.8218
14.936,9.2984,6.8218
18.45,18.597,6.8218
18.89,17.865,6.8218
19.988,12.666,6.8218
20.134,14.716,6.8218
20.281,13.618,6.8218
21.086,16.4,6.8218
22.331,14.204,6.8218
3.2215,20.5,6.8218
4.3197,22.624,6.8218
4.5394,19.036,6.8218
9.9573,22.184,6.8218
11.275,5.6376,6.8218
13.252,4.759,6.8218
13.691,10.25,6.8218
13.911,9.518,6.8218
15.522,7.8341,6.8218
16.107,10.177,6.8218
16.693,9.8841,6.8218
16.913,22.55,6.8218
19.036,13.545,6.8218
19.036,19.036,6.8218
20.281,17.645,6.8218
20.72,16.84,6.8218
21.306,13.691,6.8218
21.525,15.741,6.8218
21.525,16.327,6.8218
21.891,8.5662,6.8218
22.331,11.348,6.8218
22.477,13.179,6.8218
22.55,12.447,6.8218
2.7822,22.697,6.8218
3.2215,22.184,6.8218
3.6608,16.4,6.8218
3.8072,18.157,6.8218
3.8804,20.94,6.8218
6.7358,17.352,6.8218
7.468,19.109,6.8218
10.25,20.354,6.8218
10.763,20.866,6.8218
11.568,9.8841,6.8218
11.715,9.0787,6.8218
13.106,10.763,6.8218
13.325,19.841,6.8218
13.984,19.622,6.8218
14.057,24.308,6.8218
14.57,6.3698,6.8218
14.79,23.722,6.8218
15.156,8.9323,6.8218
15.302,22.184,6.8218
15.449,18.45,6.8218
16.986,23.356,6.8218
17.572,22.477,6.8218
20.134,18.157,6.8218
20.866,14.35,6.8218
22.038,16.766,6.8218
22.258,15.815,6.8218
23.136,11.568,6.8218
3.6608,16.84,6.8218
4.5394,19.695,6.8218
5.1983,20.427,6.8218
7.468,21.818,6.8218
9.152,19.109,6.8218
9.3716,19.622,6.8218
9.518,11.861,6.8218
10.104,19.475,6.8218
10.397,22.99,6.8218
13.838,18.597,6.8218
14.423,22.477,6.8218
16.474,22.843,6.8218
16.693,23.722,6.8218
21.599,14.35,6.8218
21.818,15.156,6.8218
22.258,9.5913,6.8218
3.2947,19.988,6.8218
3.8072,19.915,6.8218
4.1733,23.356,6.8218
4.6858,20.281,6.8218
5.1251,16.766,6.8218
5.8573,20.574,6.8218
5.9305,21.525,6.8218
6.0769,18.45,6.8218
6.5162,21.086,6.8218
7.1751,24.527,6.8218
7.6876,7.9073,6.8218
9.3716,20.72,6.8218
9.9573,7.2484,6.8218
10.323,10.543,6.8218
10.543,11.275,6.8218
10.689,23.502,6.8218
11.202,11.202,6.8218
11.348,8.4198,6.8218
11.788,6.6626,6.8218
11.934,10.689,6.8218
12.447,24.454,6.8218
12.886,4.3197,6.8218
14.716,24.308,6.8218
15.522,23.429,6.8218
16.254,24.381,6.8218
18.157,23.136,6.8218
18.743,20.354,6.8218
19.183,20.061,6.8218
19.329,17.865,6.8218
20.208,15.229,6.8218
21.306,14.936,6.8218
21.672,17.791,6.8218
23.502,14.423,6.8218
4.6126,16.547,6.8218
4.9787,19.915,6.8218
5.1983,16.181,6.8218
6.3698,17.132,6.8218
6.443,21.891,6.8218
6.7358,21.379,6.8218
6.8823,17.938,6.8218
7.6876,17.572,6.8218
8.3466,19.183,6.8218
8.4198,19.841,6.8218
8.5662,9.2984,6.8218
8.5662,20.647,6.8218
8.5662,21.379,6.8218
8.5662,24.015,6.8218
9.4448,10.763,6.8218
9.8841,10.763,6.8218
10.031,11.495,6.8218
10.323,24.161,6.8218
10.689,9.152,6.8218
12.52,10.25,6.8218
16.107,25.113,6.8218
17.352,25.186,6.8218
17.425,24.308,6.8218
19.183,21.672,6.8218
19.695,14.057,6.8218
20.281,18.816,6.8218
20.72,18.377,6.8218
22.55,10.47,6.8218
3.5144,19.183,6.8218
4.3929,25.479,6.8218
4.6126,23.209,6.8218
4.9787,18.304,6.8218
5.418,17.425,6.8218
6.2233,20.5,6.8218
6.5162,8.5662,6.8218
6.8823,18.377,6.8218
6.8823,22.404,6.8218
7.5412,9.0055,6.8218
7.8341,9.518,6.8218
8.5662,8.5662,6.8218
8.8591,8.1269,6.8218
8.8591,21.891,6.8218
9.0055,22.99,6.8218
9.2984,7.468,6.8218
10.177,10.104,6.8218
10.25,18.67,6.8218
10.836,7.9805,6.8218
11.348,10.616,6.8218
11.934,7.468,6.8218
13.545,5.784,6.8218
15.449,22.99,6.8218
17.572,23.283,6.8218
17.645,18.084,6.8218
19.622,19.695,6.8218
19.695,21.013,6.8218
20.061,19.183,6.8218
20.94,18.89,6.8218
21.159,17.865,6.8218
21.379,17.206,6.8218
4.0269,14.131,6.8218
4.6858,17.791,6.8218
4.9055,14.79,6.8218
5.0519,19.402,6.8218
5.6376,8.6395,6.8218
6.0037,14.643,6.8218
6.5162,23.649,6.8218
6.9555,19.988,6.8218
7.3216,21.159,6.8218
7.9073,10.177,6.8218
7.9073,20.94,6.8218
8.2002,24.6,6.8218
8.7127,11.129,6.8218
9.2252,10.177,6.8218
9.5913,9.0055,6.8218
10.25,6.7358,6.8218
10.982,24.381,6.8218
12.154,5.3447,6.8218
18.89,21.159,6.8218
19.475,18.67,6.8218
19.768,21.525,6.8218
21.013,15.229,6.8218
4.4662,24.015,6.8218
5.418,15.741,6.8218
6.0037,19.841,6.8218
6.1501,23.136,6.8218
6.5162,16.327,6.8218
7.1019,23.356,6.8218
7.3216,16.4,6.8218
7.6876,22.624,6.8218
7.8341,20.061,6.8218
7.9073,10.982,6.8218
8.2734,20.208,6.8218
8.9323,9.8109,6.8218
9.2252,11.641,6.8218
9.8109,23.429,6.8218
10.25,8.9323,6.8218
10.763,19.183,6.8218
10.909,18.67,6.8218
10.909,20.866,6.8218
12.886,5.784,6.8218
13.911,5.8573,6.8218
17.279,23.795,6.8218
3.0018,22.697,6.8218
3.5876,19.549,6.8218
3.5876,23.136,6.8218
3.8804,15.961,6.8218
4.3197,18.524,6.8218
5.1251,9.2984,6.8218
5.1251,12.886,6.8218
5.2715,15.302,6.8218
6.2966,9.8841,6.8218
6.6626,9.152,6.8218
7.0287,15.375,6.8218
7.2484,14.716,6.8218
7.6144,9.8841,6.8218
12.813,6.3698,6.8218
15.522,5.2715,6.8218
20.208,6.0037,6.8218
21.013,19.695,6.8218
21.599,19.183,6.8218
22.258,18.157,6.8218
4.2465,12.886,6.8218
4.759,12.813,6.8218
5.4912,13.691,6.8218
5.5644,19.329,6.8218
6.0037,8.2002,6.8218
6.1501,13.691,6.8218
6.2966,15.668,6.8218
6.443,22.55,6.8218
6.7358,13.545,6.8218
6.8823,14.131,6.8218
7.3216,10.616,6.8218
7.6144,24.015,6.8218
8.0537,11.568,6.8218
13.398,6.5162,6.8218
16.107,6.6626,6.8218
16.254,23.649,6.8218
19.256,21.818,6.8218
19.622,22.404,6.8218
22.917,16.913,6.8218
3.5876,18.231,6.8218
3.8072,17.059,6.8218
5.0519,14.35,6.8218
5.5644,12.593,6.8218
5.6376,11.495,6.8218
5.784,9.4448,6.8218
6.0769,11.056,6.8218
6.1501,25.04,6.8218
6.2966,12.227,6.8218
6.5894,24.381,6.8218
7.3216,24.82,6.8218
7.9073,12.081,6.8218
9.4448,25.259,6.8218
13.984,7.3948,6.8218
19.988,22.111,6.8218
4.1001,14.716,6.8218
5.4912,24.234,6.8218
5.8573,10.543,6.8218
6.7358,12.52,6.8218
6.7358,14.936,6.8218
6.9555,12.007,6.8218
7.3948,11.275,6.8218
5.2715,10.982,6.8218
6.8823,11.275,6.8218
8.1269,26.577,6.8218
8.4198,25.113,6.8218
9.152,26.284,6.8218
9.8841,25.992,6.8218
10.47,25.845,6.8218
3.4411,23.942,6.8218
4.6126,10.689,6.8218
5.0519,9.8841,6.8218
7.3216,25.625,6.8218
8.493,25.918,6.8218
9.7377,24.82,6.8218
11.056,20.866,6.8218
11.202,25.113,6.8218
15.449,18.231,6.8218
15.815,6.1501,6.8218
20.574,8.0537,6.8218
21.379,7.9073,6.8218
7.2484,13.106,6.8218
7.3948,12.447,6.8218
7.8341,15.229,6.8218
7.8341,16.181,6.8218
7.9073,18.011,6.8218
7.9805,13.106,6.8218
7.9805,13.911,6.8218
8.1269,18.743,6.8218
8.4198,14.497,6.8218
8.5662,12.3,6.8218
8.5662,15.375,6.8218
8.5662,16.181,6.8218
8.6395,17.791,6.8218
8.7127,16.986,6.8218
8.8591,12.959,6.8218
8.8591,15.009,6.8218
8.9323,15.961,6.8218
8.9323,18.231,6.8218
9.0055,13.618,6.8218
9.0787,14.277,6.8218
9.2252,12.373,6.8218
9.5913,16.84,6.8218
9.5913,18.67,6.8218
9.7377,13.106,6.8218
9.7377,13.545,6.8218
9.8109,12.593,6.8218
9.8109,17.791,6.8218
9.9573,15.595,6.8218
10.25,12.227,6.8218
10.323,16.693,6.8218
10.323,18.084,6.8218
10.616,15.449,6.8218
10.689,14.57,6.8218
10.763,13.106,6.8218
10.763,17.572,6.8218
11.129,12.154,6.8218
11.129,13.765,6.8218
11.129,15.009,6.8218
11.495,13.398,6.8218
11.568,16.547,6.8218
11.568,17.865,6.8218
11.861,12.447,6.8218
11.934,17.279,6.8218
12.007,11.641,6.8218
12.007,15.888,6.8218
12.081,14.423,6.8218
12.373,16.62,6.8218
12.593,12.959,6.8218
12.593,15.082,6.8218
12.666,16.327,6.8218
12.886,11.495,6.8218
13.106,12.447,6.8218
13.106,15.741,6.8218
13.179,17.645,6.8218
13.252,16.181,6.8218
13.252,17.206,6.8218
13.398,13.545,6.8218
13.398,14.936,6.8218
13.472,11.422,6.8218
13.472,15.522,6.8218
13.765,12.447,6.8218
13.911,13.618,6.8218
13.911,17.425,6.8218
14.131,14.79,6.8218
14.204,13.106,6.8218
14.204,15.741,6.8218
14.35,16.547,6.8218
14.57,17.572,6.8218
14.643,11.715,6.8218
14.863,14.057,6.8218
15.082,12.373,6.8218
15.156,16.913,6.8218
15.229,16.181,6.8218
15.229,17.718,6.8218
15.375,15.156,6.8218
15.449,13.398,6.8218
15.449,17.132,6.8218
15.815,10.836,6.8218
15.815,14.131,6.8218
15.961,16.4,6.8218
16.034,11.715,6.8218
16.327,14.423,6.8218
16.4,15.302,6.8218
16.62,15.595,6.8218
16.766,12.886,6.8218
16.766,13.691,6.8218
16.766,17.059,6.8218
16.986,11.568,6.8218
16.986,13.179,6.8218
17.279,14.57,6.8218
17.352,12.52,6.8218
17.352,13.838,6.8218
17.425,15.961,6.8218
17.645,11.788,6.8218
17.645,15.668,6.8218
17.718,12.813,6.8218
17.791,14.204,6.8218
17.865,11.422,6.8218
17.938,15.302,6.8218
18.304,13.765,6.8218
18.597,11.934,6.8218
18.597,16.986,6.8218
18.67,13.106,6.8218
18.89,14.131,6.8218
19.402,16.474,6.8218
4.759,24.674,8.1337
7.0287,25.992,8.1337
7.3948,26.358,8.1337
8.0537,26.065,8.1337
10.763,25.186,8.1337
15.229,4.759,8.1337
18.743,15.741,8.1337
20.061,15.741,8.1337
20.354,6.7358,8.1337
20.72,9.518,8.1337
21.525,7.3948,8.1337
21.525,9.2252,8.1337
4.3929,12.447,8.1337
12.813,7.6144,8.1337
14.423,4.0269,8.1337
15.815,17.059,8.1337
16.034,16.4,8.1337
17.206,16.034,8.1337
18.963,16.254,8.1337
19.475,15.009,8.1337
19.768,8.2002,8.1337
23.283,16.034,8.1337
4.1733,13.765,8.1337
4.1733,24.893,8.1337
4.8322,25.625,8.1337
6.0769,26.284,8.1337
13.252,7.9805,8.1337
16.181,5.7108,8.1337
16.474,16.913,8.1337
18.67,7.9805,8.1337
19.695,15.961,8.1337
21.013,10.104,8.1337
21.818,9.6645,8.1337
22.038,10.177,8.1337
5.3447,26.358,8.1337
11.861,24.088,8.1337
13.984,4.5394,8.1337
13.984,21.379,8.1337
14.497,5.0519,8.1337
16.4,18.377,8.1337
19.036,9.0055,8.1337
19.256,8.2734,8.1337
19.549,9.7377,8.1337
20.061,10.177,8.1337
20.5,11.275,8.1337
4.4662,11.934,8.1337
11.788,21.818,8.1337
11.861,18.45,8.1337
12.52,23.209,8.1337
13.252,8.8591,8.1337
13.252,22.55,8.1337
13.618,22.99,8.1337
16.84,17.938,8.1337
17.206,16.474,8.1337
17.352,19.183,8.1337
17.645,10.104,8.1337
17.718,8.8591,8.1337
18.084,10.25,8.1337
18.67,9.5913,8.1337
18.963,10.616,8.1337
20.208,9.2984,8.1337
20.427,16.107,8.1337
11.568,19.622,8.1337
11.641,21.159,8.1337
12.3,22.624,8.1337
12.52,20.354,8.1337
12.813,21.159,8.1337
13.179,20.354,8.1337
13.325,9.3716,8.1337
15.302,6.7358,8.1337
16.327,8.2002,8.1337
16.327,8.6395,8.1337
16.547,7.1019,8.1337
16.62,9.8109,8.1337
16.913,17.499,8.1337
16.986,19.915,8.1337
18.743,10.177,8.1337
19.183,11.129,8.1337
19.329,7.7609,8.1337
22.331,9.3716,8.1337
3.6608,18.011,8.1337
11.422,19.036,8.1337
12.007,20.354,8.1337
12.3,19.768,8.1337
13.545,19.915,8.1337
15.229,11.495,8.1337
15.302,6.3698,8.1337
16.474,10.47,8.1337
16.474,20.134,8.1337
16.986,18.597,8.1337
17.059,9.5913,8.1337
17.718,17.279,8.1337
17.938,7.468,8.1337
18.157,16.913,8.1337
19.256,7.1019,8.1337
19.695,11.495,8.1337
19.988,6.3698,8.1337
21.233,11.348,8.1337
24.015,12.886,8.1337
5.1251,22.184,8.1337
11.129,20.72,8.1337
11.788,18.084,8.1337
12.52,18.084,8.1337
12.666,18.67,8.1337
15.375,9.9573,8.1337
15.668,19.402,8.1337
15.815,7.3216,8.1337
16.766,21.159,8.1337
17.425,11.129,8.1337
17.425,20.94,8.1337
18.011,16.254,8.1337
18.231,11.348,8.1337
19.036,11.788,8.1337
19.475,6.443,8.1337
19.549,17.425,8.1337
21.891,19.183,8.1337
22.038,11.495,8.1337
22.99,11.861,8.1337
22.99,15.302,8.1337
23.136,10.836,8.1337
8.2734,8.2002,8.1337
8.6395,7.9073,8.1337
11.715,22.917,8.1337
13.032,10.104,8.1337
15.375,9.0055,8.1337
16.181,9.4448,8.1337
18.743,17.059,8.1337
19.841,16.474,8.1337
19.988,12.373,8.1337
20.427,16.913,8.1337
20.5,11.788,8.1337
22.184,12.227,8.1337
23.136,12.886,8.1337
23.502,15.668,8.1337
4.4662,20.94,8.1337
12.081,9.8109,8.1337
12.52,6.0769,8.1337
12.74,9.5913,8.1337
14.716,10.323,8.1337
15.375,21.306,8.1337
15.668,10.47,8.1337
15.741,8.6395,8.1337
15.741,20.427,8.1337
18.304,17.572,8.1337
18.377,12.154,8.1337
20.793,13.545,8.1337
21.745,12.52,8.1337
22.258,7.6876,8.1337
22.697,10.909,8.1337
23.502,14.643,8.1337
11.422,22.184,8.1337
11.641,11.934,8.1337
12.666,9.152,8.1337
13.325,15.009,8.1337
13.691,10.616,8.1337
14.131,10.031,8.1337
14.643,11.422,8.1337
14.79,9.0055,8.1337
14.79,15.009,8.1337
14.863,19.841,8.1337
15.961,10.982,8.1337
17.645,10.689,8.1337
17.938,7.6876,8.1337
19.183,12.74,8.1337
19.402,13.398,8.1337
19.402,19.622,8.1337
21.599,16.693,8.1337
21.745,13.691,8.1337
22.331,12.886,8.1337
22.404,14.277,8.1337
22.55,11.641,8.1337
23.283,13.691,8.1337
3.8072,21.891,8.1337
4.759,22.258,8.1337
9.8841,18.524,8.1337
10.177,20.208,8.1337
10.836,9.7377,8.1337
11.275,8.6395,8.1337
11.715,7.3948,8.1337
12.52,5.418,8.1337
12.52,8.2734,8.1337
12.593,7.0287,8.1337
13.545,14.204,8.1337
13.984,5.1983,8.1337
14.863,20.647,8.1337
15.082,10.689,8.1337
20.281,13.545,8.1337
20.647,12.959,8.1337
20.793,17.352,8.1337
21.233,14.131,8.1337
21.525,17.791,8.1337
22.843,14.35,8.1337
23.283,16.474,8.1337
23.502,13.179,8.1337
4.2465,15.815,8.1337
6.0769,20.94,8.1337
8.0537,17.059,8.1337
8.2734,8.4198,8.1337
8.2734,23.283,8.1337
8.7127,10.397,8.1337
9.0787,19.402,8.1337
9.5913,22.624,8.1337
10.25,15.229,8.1337
10.763,8.2734,8.1337
10.763,21.306,8.1337
10.836,7.1751,8.1337
10.982,5.784,8.1337
12.081,15.229,8.1337
13.106,12.813,8.1337
13.472,5.2715,8.1337
13.765,12.154,8.1337
13.838,4.1001,8.1337
13.911,19.109,8.1337
14.131,4.6858,8.1337
14.35,9.4448,8.1337
14.57,18.67,8.1337
14.716,15.888,8.1337
14.863,18.157,8.1337
15.082,8.4198,8.1337
17.206,12.666,8.1337
17.865,12.447,8.1337
18.67,13.325,8.1337
19.109,18.67,8.1337
19.768,13.691,8.1337
22.111,16.107,8.1337
22.331,15.009,8.1337
22.55,16.547,8.1337
22.77,13.252,8.1337
3.5876,21.306,8.1337
5.1983,22.477,8.1337
6.2966,21.599,8.1337
9.7377,17.865,8.1337
10.031,16.62,8.1337
10.104,22.331,8.1337
10.47,9.152,8.1337
10.909,11.788,8.1337
11.056,10.909,8.1337
11.495,17.059,8.1337
11.788,11.422,8.1337
12.007,8.0537,8.1337
12.081,11.129,8.1337
12.373,17.059,8.1337
12.593,10.616,8.1337
12.813,11.788,8.1337
13.398,9.7377,8.1337
13.618,13.545,8.1337
13.838,15.668,8.1337
13.911,16.254,8.1337
14.057,14.423,8.1337
16.107,11.641,8.1337
18.377,15.156,8.1337
19.329,17.572,8.1337
19.841,18.377,8.1337
21.159,16.693,8.1337
21.818,14.57,8.1337
22.55,17.791,8.1337
23.283,10.25,8.1337
5.1251,18.67,8.1337
5.6376,16.4,8.1337
5.8573,19.036,8.1337
7.1751,8.2002,8.1337
8.493,9.2984,8.1337
8.7127,21.891,8.1337
8.8591,18.743,8.1337
8.9323,22.477,8.1337
9.2984,19.109,8.1337
9.5913,8.2734,8.1337
9.8109,11.275,8.1337
10.25,10.763,8.1337
10.323,7.0287,8.1337
10.397,21.965,8.1337
10.543,11.202,8.1337
11.568,5.7108,8.1337
11.641,10.616,8.1337
12.3,14.57,8.1337
12.959,11.422,8.1337
13.325,18.597,8.1337
13.398,11.275,8.1337
13.398,16.693,8.1337
14.057,13.398,8.1337
14.277,15.229,8.1337
14.643,17.206,8.1337
14.863,16.474,8.1337
15.229,13.838,8.1337
15.375,13.325,8.1337
15.668,16.254,8.1337
16.62,13.325,8.1337
17.206,13.398,8.1337
17.938,13.765,8.1337
18.377,13.765,8.1337
20.5,17.865,8.1337
4.0269,19.549,8.1337
4.4662,19.768,8.1337
5.4912,19.988,8.1337
6.443,13.398,8.1337
7.0287,21.159,8.1337
8.4198,8.7127,8.1337
8.493,22.258,8.1337
8.9323,12.227,8.1337
9.2252,16.986,8.1337
9.8109,19.475,8.1337
9.8841,10.104,8.1337
9.9573,12.227,8.1337
10.25,12.886,8.1337
11.202,15.815,8.1337
11.568,14.936,8.1337
11.641,13.545,8.1337
11.934,16.327,8.1337
12.593,13.325,8.1337
12.886,16.4,8.1337
13.032,17.425,8.1337
13.252,13.691,8.1337
15.156,17.206,8.1337
15.815,14.863,8.1337
16.107,13.984,8.1337
16.913,14.204,8.1337
19.183,14.497,8.1337
23.209,17.132,8.1337
4.3929,22.77,8.1337
4.5394,23.649,8.1337
4.6126,18.011,8.1337
4.9787,23.136,8.1337
6.0769,22.55,8.1337
6.8823,19.915,8.1337
7.468,18.231,8.1337
7.5412,8.7127,8.1337
9.2984,16.034,8.1337
9.2984,21.672,8.1337
11.422,18.304,8.1337
12.3,15.302,8.1337
12.52,12.52,8.1337
12.593,15.815,8.1337
23.795,11.641,8.1337
5.2715,17.352,8.1337
5.5644,15.082,8.1337
6.3698,16.986,8.1337
6.7358,18.011,8.1337
7.2484,21.965,8.1337
7.6876,22.184,8.1337
7.8341,21.452,8.1337
8.3466,15.815,8.1337
8.493,17.791,8.1337
8.7127,10.543,8.1337
9.0787,11.568,8.1337
9.2252,20.134,8.1337
9.2984,18.157,8.1337
9.4448,8.5662,8.1337
9.518,9.2252,8.1337
9.9573,7.6144,8.1337
10.177,11.715,8.1337
10.323,13.765,8.1337
10.982,12.593,8.1337
11.129,14.57,8.1337
11.202,19.036,8.1337
13.032,15.302,8.1337
13.252,12.373,8.1337
13.325,4.1733,8.1337
15.009,12.52,8.1337
17.865,14.497,8.1337
4.2465,16.62,8.1337
4.9787,17.791,8.1337
5.2715,14.497,8.1337
5.4912,19.549,8.1337
5.8573,15.449,8.1337
5.8573,17.206,8.1337
5.9305,8.7859,8.1337
6.6626,7.9805,8.1337
6.6626,9.2252,8.1337
6.7358,16.181,8.1337
7.468,19.256,8.1337
7.5412,9.2984,8.1337
7.8341,16.474,8.1337
7.9073,21.013,8.1337
8.1269,10.763,8.1337
8.493,20.793,8.1337
8.5662,14.131,8.1337
8.5662,19.768,8.1337
9.4448,14.497,8.1337
9.7377,20.647,8.1337
9.8841,15.082,8.1337
10.543,14.57,8.1337
10.543,18.89,8.1337
10.689,17.352,8.1337
10.909,18.231,8.1337
11.275,6.3698,8.1337
16.107,4.6858,8.1337
16.62,5.418,8.1337
4.0269,18.89,8.1337
4.1733,17.865,8.1337
4.9787,11.129,8.1337
6.0769,18.597,8.1337
6.2966,8.493,8.1337
6.6626,11.788,8.1337
6.9555,9.8109,8.1337
7.3216,11.275,8.1337
7.468,14.204,8.1337
7.468,15.082,8.1337
7.9073,19.036,8.1337
8.6395,14.863,8.1337
9.6645,13.984,8.1337
9.9573,18.67,8.1337
11.422,17.572,8.1337
11.568,5.8573,8.1337
13.179,6.7358,8.1337
13.984,5.8573,8.1337
18.597,14.057,8.1337
3.734,22.258,8.1337
4.5394,15.741,8.1337
4.759,11.861,8.1337
7.8341,12.959,8.1337
7.9073,12.081,8.1337
7.9805,10.25,8.1337
9.4448,12.52,8.1337
9.518,13.398,8.1337
14.936,3.5876,8.1337
4.4662,15.082,8.1337
5.784,10.177,8.1337
6.8823,14.497,8.1337
6.8823,15.375,8.1337
7.3216,13.106,8.1337
7.468,15.815,8.1337
7.5412,10.543,8.1337
7.9073,14.35,8.1337
7.9805,13.472,8.1337
8.493,12.447,8.1337
8.6395,11.788,8.1337
13.545,6.0037,8.1337
4.6858,13.984,8.1337
5.5644,18.963,8.1337
5.784,15.082,8.1337
6.0769,10.763,8.1337
6.0769,13.252,8.1337
6.2233,14.204,8.1337
6.3698,11.129,8.1337
