x,y,z
5.4912,15.156,6.8757
5.9305,22.477,6.8757
18.011,5.3447,6.8757
18.45,4.9055,6.8757
18.963,6.1501,6.8757
20.354,16.766,6.8757
21.672,16.474,6.8757
5.4912,17.645,6.8757
6.5162,22.624,6.8757
19.329,7.9073,6.8757
19.622,5.7108,6.8757
17.572,4.1001,6.8757
18.011,4.4662,6.8757
5.418,22.624,6.8757
7.3948,23.868,6.8757
20.793,15.522,6.8757
5.4912,15.375,6.8757
6.9555,23.722,6.8757
11.641,8.7859,6.8757
21.159,17.499,6.8757
22.99,18.157,6.8757
7.9073,10.909,8.3654
20.866,18.084,8.3654
16.547,3.9536,8.3654
17.425,4.8322,8.3654
21.672,15.961,8.3654
20.281,15.888,8.3654
21.086,16.547,8.3654
5.3447,19.109,8.3654
16.547,15.449,8.3654
7.9805,10.982,8.3654
20.793,6.3698,8.3654
21.452,7.8341,8.3654
16.913,14.57,8.3654
16.547,6.1501,8.3654
16.766,5.0519,8.3654
19.109,17.279,8.3654
21.086,12.227,8.3654
16.181,5.0519,8.3654
16.327,4.4662,8.3654
16.327,8.493,8.3654
18.524,17.279,8.3654
19.475,16.693,8.3654
20.208,16.62,8.3654
12.593,14.35,8.3654
14.057,16.986,8.3654
14.423,17.499,8.3654
16.181,17.572,8.3654
17.425,9.9573,8.3654
19.915,15.302,8.3654
20.94,16.034,8.3654
9.5913,13.032,8.3654
9.8109,10.47,8.3654
15.815,17.865,8.3654
17.352,6.2966,8.3654
20.427,15.668,8.3654
5.5644,21.306,8.3654
12.154,11.641,8.3654
12.154,13.325,8.3654
12.886,13.984,8.3654
13.179,18.597,8.3654
13.691,15.595,8.3654
13.984,16.034,8.3654
14.057,18.084,8.3654
15.009,7.1751,8.3654
15.082,8.4198,8.3654
15.082,10.616,8.3654
15.156,5.5644,8.3654
15.815,10.104,8.3654
16.547,6.9555,8.3654
16.693,13.179,8.3654
17.425,13.691,8.3654
17.645,5.8573,8.3654
17.718,7.8341,8.3654
18.157,10.616,8.3654
19.183,15.815,8.3654
19.988,14.057,8.3654
20.5,13.252,8.3654
9.0055,13.252,8.3654
9.518,14.643,8.3654
10.543,14.57,8.3654
10.909,11.641,8.3654
11.422,11.495,8.3654
11.495,10.689,8.3654
11.715,13.838,8.3654
12.081,16.693,8.3654
12.3,15.009,8.3654
14.57,9.2984,8.3654
15.229,6.5162,8.3654
15.229,9.2984,8.3654
15.302,12.373,8.3654
15.741,14.277,8.3654
15.888,10.909,8.3654
15.888,13.179,8.3654
16.62,8.1269,8.3654
17.425,10.616,8.3654
17.499,6.8823,8.3654
9.2252,11.275,8.3654
9.5913,11.934,8.3654
10.031,19.183,8.3654
10.25,13.911,8.3654
11.202,15.815,8.3654
11.861,11.056,8.3654
12.593,12.52,8.3654
13.325,13.179,8.3654
13.398,6.2966,8.3654
13.618,12.52,8.3654
13.618,16.474,8.3654
13.691,7.6876,8.3654
14.131,12.52,8.3654
15.009,17.352,8.3654
15.668,6.8823,8.3654
16.547,16.181,8.3654
17.206,8.493,8.3654
17.645,9.0055,8.3654
18.231,11.422,8.3654
18.304,12.154,8.3654
18.524,6.7358,8.3654
19.475,9.518,8.3654
19.475,14.057,8.3654
20.281,11.934,8.3654
20.72,11.275,8.3654
7.7609,14.204,8.3654
8.3466,12.154,8.3654
8.6395,14.423,8.3654
9.2252,12.447,8.3654
9.7377,18.597,8.3654
10.25,10.982,8.3654
10.25,12.081,8.3654
10.689,13.691,8.3654
12.886,9.7377,8.3654
13.398,11.056,8.3654
13.398,11.641,8.3654
13.838,14.79,8.3654
13.984,13.179,8.3654
14.131,8.2002,8.3654
14.643,6.443,8.3654
17.059,7.6144,8.3654
20.134,6.2966,8.3654
20.866,14.423,8.3654
6.8823,16.766,8.3654
6.9555,12.227,8.3654
6.9555,15.961,8.3654
7.0287,14.277,8.3654
7.3948,14.863,8.3654
7.5412,13.838,8.3654
7.6876,11.568,8.3654
11.861,9.2984,8.3654
12.813,6.6626,8.3654
13.398,10.397,8.3654
13.472,9.5913,8.3654
13.765,8.6395,8.3654
13.984,13.765,8.3654
14.057,15.229,8.3654
14.277,7.2484,8.3654
14.79,10.031,8.3654
14.863,7.7609,8.3654
17.352,16.181,8.3654
18.816,7.468,8.3654
19.036,10.543,8.3654
19.915,12.447,8.3654
6.6626,13.618,8.3654
6.8091,19.475,8.3654
7.8341,15.375,8.3654
8.0537,12.52,8.3654
9.2252,17.865,8.3654
12.373,10.177,8.3654
17.645,15.815,8.3654
19.549,8.2002,8.3654
20.208,10.543,8.3654
20.647,8.5662,8.3654
5.7108,19.036,8.3654
5.784,19.841,8.3654
6.0769,14.57,8.3654
6.5162,12.666,8.3654
7.5412,12.666,8.3654
7.9073,19.036,8.3654
8.1269,15.888,8.3654
8.3466,15.375,8.3654
8.7127,18.084,8.3654
9.8109,17.718,8.3654
13.179,8.7127,8.3654
18.67,9.0055,8.3654
19.109,8.2002,8.3654
19.475,7.6144,8.3654
19.841,5.7108,8.3654
20.647,10.031,8.3654
6.0037,15.302,8.3654
6.1501,16.913,8.3654
7.6144,18.67,8.3654
7.9805,13.179,8.3654
11.275,9.8109,8.3654
18.743,6.2966,8.3654
19.329,6.3698,8.3654
19.988,9.3716,8.3654
20.061,8.3466,8.3654
20.5,9.2984,8.3654
8.9323,16.4,8.3654
8.9323,17.206,8.3654
19.549,8.9323,8.3654
7.3948,17.865,8.3654
6.7358,18.084,8.3654
19.109,5.1251,8.3654
18.011,5.0519,8.3654
18.45,4.3197,8.3654
