x,y,z
48,309,12
48,310,12
48,311,12
48,312,12
48,313,12
48,314,12
49,5,12
49,19,12
49,20,12
49,32,12
49,64,12
49,78,12
49,79,12
49,131,12
49,132,12
49,133,12
49,160,12
49,161,12
49,162,12
49,163,12
49,177,12
49,188,12
49,189,12
49,203,12
49,228,12
49,235,12
49,243,12
49,255,12
49,271,12
49,289,12
49,290,12
49,291,12
49,292,12
49,293,12
49,294,12
49,295,12
49,296,12
49,297,12
49,298,12
49,299,12
49,300,12
49,308,12
49,309,12
49,310,12
49,311,12
49,312,12
49,313,12
49,314,12
50,4,12
50,5,12
50,21,12
50,31,12
50,76,12
50,77,12
50,78,12
50,79,12
50,102,12
50,103,12
50,133,12
50,134,12
50,160,12
50,161,12
50,162,12
50,163,12
50,177,12
50,188,12
50,189,12
50,228,12
50,234,12
50,242,12
50,255,12
50,270,12
50,289,12
50,297,12
50,298,12
50,299,12
50,300,12
50,307,12
50,308,12
50,310,12
50,311,12
50,312,12
50,313,12
50,314,12
50,315,12
51,4,12
51,21,12
51,22,12
51,30,12
51,75,12
51,79,12
51,101,12
51,134,12
51,135,12
51,159,12
51,160,12
51,161,12
51,162,12
51,163,12
51,164,12
51,189,12
51,205,12
51,228,12
51,234,12
51,240,12
51,255,12
51,270,12
51,288,12
51,300,12
51,307,12
51,311,12
51,312,12
51,313,12
51,314,12
51,315,12
52,4,12
52,22,12
52,29,12
52,30,12
52,63,12
52,74,12
52,80,12
52,118,12
52,135,12
52,136,12
52,137,12
52,159,12
52,160,12
52,161,12
52,162,12
52,163,12
52,164,12
52,176,12
52,189,12
52,205,12
52,228,12
52,233,12
52,239,12
52,255,12
52,269,12
52,287,12
52,288,12
52,300,12
52,301,12
52,306,12
52,307,12
52,311,12
52,312,12
52,313,12
52,314,12
52,315,12
53,4,12
53,22,12
53,28,12
53,29,12
53,63,12
53,73,12
53,80,12
53,98,12
53,118,12
53,137,12
53,138,12
53,159,12
53,160,12
53,161,12
53,162,12
53,163,12
53,176,12
53,189,12
53,205,12
53,206,12
53,229,12
53,238,12
53,254,12
53,267,12
53,268,12
53,286,12
53,287,12
53,288,12
53,300,12
53,301,12
53,306,12
53,311,12
53,312,12
53,313,12
53,314,12
53,315,12
53,316,12
54,4,12
54,22,12
54,23,12
54,26,12
54,27,12
54,28,12
54,29,12
54,63,12
54,72,12
54,80,12
54,97,12
54,118,12
54,138,12
54,159,12
54,160,12
54,161,12
54,162,12
54,163,12
54,175,12
54,188,12
54,189,12
54,190,12
54,206,12
54,228,12
54,229,12
54,230,12
54,231,12
54,232,12
54,237,12
54,254,12
54,266,12
54,267,12
54,284,12
54,285,12
54,286,12
54,287,12
54,301,12
54,306,12
54,311,12
54,312,12
54,313,12
54,314,12
54,315,12
54,316,12
55,4,12
55,21,12
55,25,12
55,26,12
55,27,12
55,28,12
55,29,12
55,63,12
55,71,12
55,80,12
55,96,12
55,118,12
55,138,12
55,139,12
55,158,12
55,159,12
55,160,12
55,161,12
55,162,12
55,163,12
55,174,12
55,175,12
55,188,12
55,189,12
55,190,12
55,191,12
55,206,12
55,229,12
55,230,12
55,231,12
55,253,12
55,266,12
55,277,12
55,278,12
55,279,12
55,280,12
55,286,12
55,287,12
55,288,12
55,301,12
55,302,12
55,306,12
55,311,12
55,312,12
55,313,12
55,314,12
55,315,12
55,316,12
55,317,12
56,4,12
56,26,12
56,27,12
56,28,12
56,63,12
56,70,12
56,80,12
56,95,12
56,118,12
56,119,12
56,139,12
56,158,12
56,159,12
56,160,12
56,161,12
56,162,12
56,163,12
56,171,12
56,172,12
56,173,12
56,174,12
56,175,12
56,192,12
56,193,12
56,194,12
56,195,12
56,196,12
56,206,12
56,228,12
56,232,12
56,236,12
56,252,12
56,265,12
56,275,12
56,276,12
56,277,12
56,287,12
56,288,12
56,301,12
56,302,12
56,303,12
56,304,12
56,305,12
56,306,12
56,312,12
56,313,12
56,314,12
56,315,12
56,316,12
56,317,12
57,4,12
57,5,12
57,27,12
57,28,12
57,62,12
57,63,12
57,69,12
57,80,12
57,94,12
57,95,12
57,119,12
57,139,12
57,157,12
57,158,12
57,159,12
57,160,12
57,161,12
57,162,12
57,163,12
57,170,12
57,171,12
57,175,12
57,176,12
57,198,12
57,206,12
57,236,12
57,251,12
57,265,12
57,272,12
57,273,12
57,274,12
57,288,12
57,301,12
57,302,12
57,303,12
57,304,12
57,305,12
57,312,12
57,313,12
57,314,12
57,315,12
57,316,12
57,317,12
58,3,12
58,4,12
58,5,12
58,6,12
58,7,12
58,15,12
58,16,12
58,17,12
58,27,12
58,28,12
58,62,12
58,63,12
58,64,12
58,67,12
58,68,12
58,81,12
58,94,12
58,95,12
58,119,12
58,120,12
58,139,12
58,156,12
58,157,12
58,158,12
58,159,12
58,160,12
58,161,12
58,162,12
58,163,12
58,164,12
58,165,12
58,166,12
58,167,12
58,168,12
58,169,12
58,176,12
58,235,12
58,236,12
58,249,12
58,250,12
58,265,12
58,271,12
58,272,12
58,288,12
58,301,12
58,302,12
58,303,12
58,304,12
58,305,12
58,312,12
58,313,12
58,314,12
58,315,12
58,316,12
58,317,12
59,3,12
59,4,12
59,5,12
59,6,12
59,7,12
59,8,12
59,9,12
59,10,12
59,11,12
59,12,12
59,13,12
59,14,12
59,15,12
59,28,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,12
59,66,12
59,67,12
59,81,12
59,94,12
59,95,12
59,96,12
59,120,12
59,121,12
59,140,12
59,154,12
59,155,12
59,156,12
59,157,12
59,158,12
59,159,12
59,160,12
59,164,12
59,165,12
59,166,12
59,177,12
59,235,12
59,236,12
59,247,12
59,248,12
59,249,12
59,265,12
59,269,12
59,270,12
59,271,12
59,289,12
59,302,12
59,303,12
59,304,12
59,305,12
59,312,12
59,313,12
59,314,12
59,315,12
59,316,12
59,317,12
59,318,12
60,3,12
60,4,12
60,5,12
60,6,12
60,28,12
60,57,12
60,58,12
60,63,12
60,64,12
60,65,12
60,66,12
60,81,12
60,121,12
60,122,12
60,140,12
60,152,12
60,153,12
60,154,12
60,157,12
60,158,12
60,159,12
60,177,12
60,178,12
60,187,12
60,202,12
60,235,12
60,236,12
60,246,12
60,247,12
60,265,12
60,266,12
60,268,12
60,269,12
60,290,12
60,302,12
60,303,12
60,304,12
60,305,12
60,312,12
60,313,12
60,314,12
60,315,12
60,316,12
60,317,12
60,318,12
61,3,12
61,4,12
61,5,12
61,28,12
61,29,12
61,56,12
61,65,12
61,66,12
61,81,12
61,90,12
61,123,12
61,140,12
61,150,12
61,151,12
61,158,12
61,178,12
61,179,12
61,187,12
61,203,12
61,204,12
61,205,12
61,224,12
61,236,12
61,245,12
61,246,12
61,266,12
61,267,12
61,290,12
61,291,12
61,302,12
61,303,12
61,304,12
61,305,12
61,312,12
61,313,12
61,314,12
61,315,12
61,316,12
61,317,12
61,318,12
62,3,12
62,4,12
62,5,12
62,28,12
62,29,12
62,55,12
62,66,12
62,81,12
62,124,12
62,125,12
62,140,12
62,158,12
62,179,12
62,186,12
62,204,12
62,205,12
62,223,12
62,236,12
62,244,12
62,266,12
62,291,12
62,302,12
62,303,12
62,304,12
62,312,12
62,313,12
62,314,12
62,315,12
62,316,12
62,317,12
62,318,12
62,319,12
63,3,12
63,4,12
63,28,12
63,66,12
63,81,12
63,89,12
63,125,12
63,126,12
63,140,12
63,145,12
63,158,12
63,159,12
63,180,12
63,184,12
63,185,12
63,186,12
63,204,12
63,222,12
63,243,12
63,292,12
63,302,12
63,303,12
63,304,12
63,313,12
63,314,12
63,315,12
63,316,12
63,317,12
63,318,12
63,319,12
64,3,12
64,4,12
64,27,12
64,28,12
64,54,12
64,67,12
64,89,12
64,126,12
64,127,12
64,140,12
64,141,12
64,143,12
64,144,12
64,158,12
64,159,12
64,180,12
64,181,12
64,182,12
64,183,12
64,204,12
64,221,12
64,237,12
64,242,12
64,293,12
64,294,12
64,302,12
64,303,12
64,313,12
64,314,12
64,315,12
64,316,12
64,317,12
64,318,12
64,319,12
65,3,12
65,27,12
65,28,12
65,54,12
65,68,12
65,89,12
65,126,12
65,127,12
65,128,12
65,139,12
65,140,12
65,141,12
65,142,12
65,143,12
65,158,12
65,159,12
65,181,12
65,182,12
65,187,12
65,203,12
65,204,12
65,220,12
65,237,12
65,241,12
65,293,12
65,294,12
65,295,12
65,301,12
65,302,12
65,313,12
65,314,12
65,315,12
65,316,12
65,317,12
65,318,12
65,319,12
65,320,12
66,3,12
66,27,12
66,28,12
66,54,12
66,68,12
66,80,12
66,89,12
66,105,12
66,126,12
66,127,12
66,128,12
66,129,12
66,139,12
66,140,12
66,141,12
66,159,12
66,181,12
66,202,12
66,203,12
66,204,12
66,205,12
66,206,12
66,237,12
66,240,12
66,241,12
66,249,12
66,250,12
66,251,12
66,252,12
66,253,12
66,254,12
66,255,12
66,256,12
66,292,12
66,293,12
66,294,12
66,295,12
66,296,12
66,297,12
66,298,12
66,299,12
66,300,12
66,301,12
66,302,12
66,313,12
66,314,12
66,315,12
66,316,12
66,317,12
66,318,12
66,319,12
66,320,12
67,3,12
67,27,12
67,28,12
67,53,12
67,54,12
67,68,12
67,80,12
67,89,12
67,90,12
67,105,12
67,125,12
67,130,12
67,131,12
67,132,12
67,137,12
67,138,12
67,159,12
67,180,12
67,181,12
67,188,12
67,200,12
67,217,12
67,218,12
67,237,12
67,240,12
67,245,12
67,246,12
67,247,12
67,248,12
67,257,12
67,264,12
67,290,12
67,291,12
67,292,12
67,296,12
67,297,12
67,298,12
67,299,12
67,300,12
67,301,12
67,313,12
67,314,12
67,315,12
67,316,12
67,317,12
67,318,12
67,319,12
67,320,12
68,3,12
68,4,12
68,28,12
68,53,12
68,54,12
68,80,12
68,89,12
68,90,12
68,91,12
68,105,12
68,112,12
68,113,12
68,114,12
68,115,12
68,120,12
68,121,12
68,122,12
68,123,12
68,124,12
68,159,12
68,180,12
68,181,12
68,188,12
68,194,12
68,195,12
68,198,12
68,213,12
68,214,12
68,215,12
68,216,12
68,217,12
68,237,12
68,238,12
68,239,12
68,240,12
68,241,12
68,258,12
68,282,12
68,283,12
68,284,12
68,285,12
68,286,12
68,287,12
68,288,12
68,289,12
68,297,12
68,298,12
68,299,12
68,300,12
68,301,12
68,313,12
68,314,12
68,315,12
68,316,12
68,317,12
68,318,12
68,319,12
68,320,12
68,321,12
69,3,12
69,4,12
69,28,12
69,29,12
69,53,12
69,54,12
69,80,12
69,90,12
69,91,12
69,92,12
69,106,12
69,107,12
69,110,12
69,111,12
69,112,12
69,116,12
69,117,12
69,118,12
69,119,12
69,120,12
69,159,12
69,160,12
69,161,12
69,180,12
69,189,12
69,193,12
69,196,12
69,197,12
69,213,12
69,214,12
69,215,12
69,216,12
69,217,12
69,237,12
69,238,12
69,239,12
69,240,12
69,259,12
69,278,12
69,279,12
69,280,12
69,281,12
69,282,12
69,283,12
69,298,12
69,299,12
69,300,12
69,313,12
69,314,12
69,315,12
69,316,12
69,317,12
69,318,12
69,319,12
69,320,12
69,321,12
70,29,12
70,54,12
70,90,12
70,91,12
70,92,12
70,107,12
70,108,12
70,109,12
70,110,12
70,159,12
70,160,12
70,161,12
70,162,12
70,163,12
70,164,12
70,179,12
70,180,12
70,189,12
70,197,12
70,213,12
70,218,12
70,237,12
70,238,12
70,259,12
70,276,12
70,277,12
70,278,12
70,298,12
70,299,12
70,313,12
70,314,12
70,315,12
70,316,12
70,317,12
70,318,12
70,319,12
70,320,12
70,321,12
71,30,12
71,54,12
71,90,12
71,91,12
71,92,12
71,93,12
71,106,12
71,107,12
71,108,12
71,109,12
71,165,12
71,166,12
71,167,12
71,179,12
71,190,12
71,213,12
71,218,12
71,237,12
71,259,12
71,260,12
71,273,12
71,274,12
71,275,12
71,276,12
71,277,12
71,278,12
71,281,12
71,282,12
71,283,12
71,284,12
71,298,12
71,313,12
71,314,12
71,315,12
71,316,12
71,317,12
71,318,12
71,319,12
71,320,12
71,321,12
72,7,12
72,30,12
72,31,12
72,54,12
72,66,12
72,91,12
72,92,12
72,93,12
72,94,12
72,106,12
72,107,12
72,108,12
72,109,12
72,168,12
72,169,12
72,177,12
72,178,12
72,190,12
72,195,12
72,218,12
72,219,12
72,237,12
72,260,12
72,271,12
72,272,12
72,276,12
72,277,12
72,284,12
72,285,12
72,286,12
72,287,12
72,298,12
72,313,12
72,314,12
72,315,12
72,316,12
72,317,12
72,318,12
72,319,12
72,320,12
72,321,12
72,322,12
73,8,12
73,32,12
73,33,12
73,34,12
73,35,12
73,36,12
73,37,12
73,38,12
73,39,12
73,40,12
73,66,12
73,91,12
73,92,12
73,93,12
73,94,12
73,95,12
73,105,12
73,110,12
73,145,12
73,146,12
73,147,12
73,148,12
73,149,12
73,150,12
73,151,12
73,152,12
73,153,12
73,154,12
73,155,12
73,169,12
73,170,12
73,171,12
73,176,12
73,177,12
73,190,12
73,191,12
73,193,12
73,194,12
73,195,12
73,219,12
73,259,12
73,287,12
73,288,12
73,289,12
73,297,12
73,298,12
73,313,12
73,314,12
73,315,12
73,316,12
73,317,12
73,318,12
73,319,12
73,320,12
73,321,12
73,322,12
74,8,12
74,55,12
74,66,12
74,92,12
74,93,12
74,94,12
74,95,12
74,104,12
74,110,12
74,143,12
74,144,12
74,145,12
74,146,12
74,154,12
74,155,12
74,171,12
74,172,12
74,173,12
74,174,12
74,175,12
74,190,12
74,219,12
74,236,12
74,259,12
74,289,12
74,290,12
74,297,12
74,313,12
74,314,12
74,315,12
74,316,12
74,317,12
74,318,12
74,319,12
74,320,12
74,321,12
74,322,12
75,9,12
75,42,12
75,43,12
75,44,12
75,45,12
75,46,12
75,47,12
75,48,12
75,49,12
75,66,12
75,92,12
75,103,12
75,104,12
75,110,12
75,141,12
75,142,12
75,143,12
75,154,12
75,219,12
75,236,12
75,259,12
75,268,12
75,290,12
75,291,12
75,297,12
75,313,12
75,314,12
75,315,12
75,316,12
75,317,12
75,318,12
75,319,12
75,320,12
75,321,12
75,322,12
76,9,12
76,42,12
76,50,12
76,56,12
76,91,12
76,102,12
76,103,12
76,104,12
76,110,12
76,138,12
76,139,12
76,140,12
76,141,12
76,154,12
76,189,12
76,210,12
76,211,12
76,219,12
76,236,12
76,258,12
76,267,12
76,292,12
76,293,12
76,296,12
76,297,12
76,313,12
76,314,12
76,315,12
76,316,12
76,317,12
76,318,12
76,319,12
76,320,12
76,321,12
76,322,12
77,9,12
77,41,12
77,51,12
77,52,12
77,56,12
77,57,12
77,91,12
77,104,12
77,110,12
77,131,12
77,132,12
77,133,12
77,134,12
77,135,12
77,136,12
77,137,12
77,138,12
77,155,12
77,209,12
77,210,12
77,219,12
77,220,12
77,236,12
77,258,12
77,267,12
77,294,12
77,295,12
77,296,12
77,297,12
77,312,12
77,313,12
77,314,12
77,315,12
77,316,12
77,317,12
77,318,12
77,319,12
77,320,12
77,321,12
77,322,12
78,8,12
78,9,12
78,10,12
78,41,12
78,53,12
78,56,12
78,57,12
78,58,12
78,65,12
78,90,12
78,104,12
78,110,12
78,129,12
78,130,12
78,131,12
78,132,12
78,155,12
78,188,12
78,208,12
78,209,12
78,220,12
78,236,12
78,257,12
78,297,12
78,298,12
78,311,12
78,317,12
78,318,12
78,319,12
78,320,12
78,321,12
78,322,12
79,8,12
79,9,12
79,10,12
79,15,12
79,16,12
79,39,12
79,40,12
79,54,12
79,55,12
79,56,12
79,57,12
79,59,12
79,60,12
79,65,12
79,89,12
79,90,12
79,104,12
79,128,12
79,129,12
79,155,12
79,188,12
79,207,12
79,208,12
79,220,12
79,236,12
79,257,12
79,299,12
79,300,12
79,310,12
79,319,12
79,320,12
79,321,12
80,8,12
80,11,12
80,12,12
80,13,12
80,14,12
80,15,12
80,16,12
80,17,12
80,34,12
80,35,12
80,36,12
80,37,12
80,38,12
80,39,12
80,40,12
80,54,12
80,55,12
80,60,12
80,61,12
80,65,12
80,89,12
80,104,12
80,127,12
80,187,12
80,206,12
80,207,12
80,220,12
80,235,12
80,256,12
80,300,12
80,310,12
80,320,12
80,321,12
81,3,12
81,13,12
81,14,12
81,15,12
81,16,12
81,17,12
81,32,12
81,33,12
81,39,12
81,40,12
81,54,12
81,55,12
81,61,12
81,62,12
81,65,12
81,66,12
81,67,12
81,71,12
81,72,12
81,73,12
81,89,12
81,103,12
81,111,12
81,182,12
81,187,12
81,206,12
81,207,12
81,220,12
81,234,12
81,301,12
81,309,12
81,320,12
81,321,12
82,3,12
82,4,12
82,14,12
82,15,12
82,16,12
82,17,12
82,18,12
82,24,12
82,25,12
82,26,12
82,27,12
82,28,12
82,31,12
82,32,12
82,55,12
82,62,12
82,63,12
82,64,12
82,65,12
82,66,12
82,67,12
82,68,12
82,69,12
82,70,12
82,71,12
82,88,12
82,103,12
82,111,12
82,180,12
82,206,12
82,207,12
82,255,12
82,267,12
82,301,12
82,309,12
82,321,12
83,3,12
83,4,12
83,19,12
83,28,12
83,29,12
83,30,12
83,31,12
83,54,12
83,55,12
83,63,12
83,64,12
83,65,12
83,66,12
83,67,12
83,68,12
83,69,12
83,70,12
83,81,12
83,87,12
83,103,12
83,111,12
83,156,12
83,179,12
83,188,12
83,207,12
83,221,12
83,253,12
83,254,12
83,267,12
83,308,12
83,321,12
84,3,12
84,19,12
84,20,12
84,30,12
84,40,12
84,54,12
84,63,12
84,64,12
84,65,12
84,66,12
84,67,12
84,68,12
84,69,12
84,78,12
84,79,12
84,80,12
84,87,12
84,102,12
84,103,12
84,111,12
84,156,12
84,157,12
84,178,12
84,188,12
84,206,12
84,221,12
84,251,12
84,252,12
84,266,12
84,302,12
84,308,12
84,321,12
84,322,12
85,3,12
85,19,12
85,20,12
85,39,12
85,54,12
85,63,12
85,64,12
85,65,12
85,66,12
85,67,12
85,68,12
85,69,12
85,86,12
85,102,12
85,103,12
85,110,12
85,111,12
85,119,12
85,120,12
85,156,12
85,157,12
85,158,12
85,159,12
85,188,12
85,189,12
85,190,12
85,191,12
85,200,12
85,206,12
85,221,12
85,232,12
85,241,12
85,242,12
85,244,12
85,245,12
85,246,12
85,247,12
85,248,12
85,249,12
85,250,12
85,269,12
85,281,12
85,282,12
85,283,12
85,284,12
85,308,12
85,322,12
86,3,12
86,20,12
86,39,12
86,54,12
86,63,12
86,64,12
86,65,12
86,66,12
86,67,12
86,68,12
86,75,12
86,85,12
86,102,12
86,103,12
86,104,12
86,110,12
86,111,12
86,112,12
86,113,12
86,114,12
86,115,12
86,116,12
86,142,12
86,143,12
86,144,12
86,145,12
86,146,12
86,147,12
86,155,12
86,156,12
86,157,12
86,161,12
86,177,12
86,192,12
86,193,12
86,199,12
86,206,12
86,232,12
86,239,12
86,265,12
86,278,12
86,279,12
86,280,12
86,281,12
86,284,12
86,285,12
86,286,12
86,287,12
86,288,12
86,303,12
86,307,12
86,322,12
87,3,12
87,20,12
87,63,12
87,64,12
87,65,12
87,66,12
87,67,12
87,68,12
87,73,12
87,74,12
87,103,12
87,104,12
87,105,12
87,108,12
87,109,12
87,110,12
87,111,12
87,112,12
87,113,12
87,114,12
87,141,12
87,142,12
87,143,12
87,146,12
87,147,12
87,148,12
87,149,12
87,154,12
87,155,12
87,156,12
87,161,12
87,162,12
87,163,12
87,176,12
87,177,12
87,195,12
87,196,12
87,197,12
87,198,12
87,206,12
87,222,12
87,232,12
87,272,12
87,273,12
87,275,12
87,276,12
87,277,12
87,288,12
87,289,12
87,303,12
87,307,12
87,322,12
87,323,12
88,3,12
88,20,12
88,38,12
88,53,12
88,62,12
88,63,12
88,64,12
88,65,12
88,66,12
88,67,12
88,68,12
88,71,12
88,72,12
88,84,12
88,103,12
88,104,12
88,105,12
88,106,12
88,107,12
88,108,12
88,109,12
88,110,12
88,111,12
88,112,12
88,113,12
88,114,12
88,140,12
88,141,12
88,148,12
88,149,12
88,150,12
88,151,12
88,152,12
88,153,12
88,154,12
88,155,12
88,161,12
88,162,12
88,163,12
88,170,12
88,171,12
88,172,12
88,173,12
88,175,12
88,176,12
88,177,12
88,196,12
88,197,12
88,206,12
88,222,12
88,232,12
88,262,12
88,263,12
88,273,12
88,274,12
88,289,12
88,290,12
88,304,12
88,323,12
89,3,12
89,38,12
89,53,12
89,61,12
89,62,12
89,63,12
89,64,12
89,65,12
89,66,12
89,67,12
89,68,12
89,70,12
89,71,12
89,84,12
89,104,12
89,105,12
89,106,12
89,107,12
89,108,12
89,109,12
89,113,12
89,114,12
89,138,12
89,139,12
89,140,12
89,151,12
89,152,12
89,153,12
89,154,12
89,161,12
89,171,12
89,177,12
89,197,12
89,206,12
89,222,12
89,232,12
89,238,12
89,259,12
89,260,12
89,261,12
89,262,12
89,273,12
89,290,12
89,291,12
89,304,12
89,305,12
89,306,12
89,323,12
90,37,12
90,53,12
90,61,12
90,62,12
90,63,12
90,64,12
90,65,12
90,66,12
90,67,12
90,68,12
90,69,12
90,70,12
90,113,12
90,114,12
90,137,12
90,138,12
90,139,12
90,152,12
90,153,12
90,161,12
90,171,12
90,177,12
90,186,12
90,187,12
90,197,12
90,206,12
90,222,12
90,256,12
90,257,12
90,263,12
90,273,12
90,291,12
90,305,12
90,323,12
91,21,12
91,37,12
91,52,12
91,53,12
91,60,12
91,61,12
91,62,12
91,63,12
91,64,12
91,65,12
91,66,12
91,67,12
91,68,12
91,83,12
91,114,12
91,115,12
91,135,12
91,136,12
91,137,12
91,153,12
91,160,12
91,177,12
91,185,12
91,186,12
91,187,12
91,197,12
91,206,12
91,221,12
91,222,12
91,231,12
91,237,12
91,254,12
91,255,12
91,263,12
91,273,12
91,291,12
91,292,12
91,305,12
91,322,12
91,323,12
92,36,12
92,52,12
92,53,12
92,60,12
92,61,12
92,62,12
92,63,12
92,64,12
92,65,12
92,66,12
92,67,12
92,83,12
92,115,12
92,116,12
92,117,12
92,131,12
92,132,12
92,133,12
92,134,12
92,135,12
92,136,12
92,153,12
92,160,12
92,176,12
92,188,12
92,197,12
92,206,12
92,221,12
92,231,12
92,237,12
92,253,12
92,263,12
92,273,12
92,291,12
92,292,12
92,305,12
92,322,12
92,323,12
93,22,12
93,36,12
93,51,12
93,52,12
93,53,12
93,54,12
93,60,12
93,61,12
93,62,12
93,63,12
93,64,12
93,65,12
93,66,12
93,67,12
93,82,12
93,117,12
93,118,12
93,119,12
93,120,12
93,127,12
93,128,12
93,129,12
93,130,12
93,131,12
93,132,12
93,133,12
93,134,12
93,154,12
93,176,12
93,188,12
93,196,12
93,206,12
93,220,12
93,221,12
93,231,12
93,237,12
93,245,12
93,251,12
93,252,12
93,253,12
93,263,12
93,273,12
93,290,12
93,291,12
93,292,12
93,293,12
93,322,12
94,22,12
94,23,12
94,36,12
94,47,12
94,48,12
94,49,12
94,50,12
94,55,12
94,59,12
94,60,12
94,61,12
94,62,12
94,63,12
94,64,12
94,65,12
94,66,12
94,67,12
94,82,12
94,118,12
94,119,12
94,120,12
94,121,12
94,122,12
94,123,12
94,124,12
94,125,12
94,126,12
94,127,12
94,128,12
94,129,12
94,130,12
94,131,12
94,132,12
94,155,12
94,159,12
94,175,12
94,188,12
94,189,12
94,196,12
94,206,12
94,219,12
94,220,12
94,231,12
94,236,12
94,237,12
94,243,12
94,252,12
94,263,12
94,273,12
94,290,12
94,291,12
94,294,12
94,304,12
94,322,12
95,22,12
95,23,12
95,24,12
95,35,12
95,36,12
95,45,12
95,46,12
95,48,12
95,49,12
95,50,12
95,56,12
95,57,12
95,58,12
95,59,12
95,60,12
95,61,12
95,62,12
95,63,12
95,66,12
95,67,12
95,81,12
95,118,12
95,155,12
95,156,12
95,158,12
95,159,12
95,173,12
95,174,12
95,175,12
95,189,12
95,195,12
95,206,12
95,207,12
95,214,12
95,215,12
95,216,12
95,217,12
95,218,12
95,219,12
95,220,12
95,231,12
95,236,12
95,237,12
95,273,12
95,289,12
95,290,12
95,295,12
95,304,12
95,321,12
95,322,12
96,22,12
96,23,12
96,24,12
96,35,12
96,36,12
96,45,12
96,49,12
96,67,12
96,81,12
96,118,12
96,156,12
96,157,12
96,158,12
96,175,12
96,189,12
96,206,12
96,207,12
96,208,12
96,209,12
96,210,12
96,211,12
96,219,12
96,220,12
96,221,12
96,230,12
96,231,12
96,235,12
96,236,12
96,237,12
96,262,12
96,274,12
96,288,12
96,289,12
96,295,12
96,296,12
96,304,12
96,321,12
97,22,12
97,25,12
97,35,12
97,36,12
97,44,12
97,49,12
97,67,12
97,80,12
97,118,12
97,156,12
97,157,12
97,181,12
97,190,12
97,194,12
97,206,12
97,219,12
97,220,12
97,221,12
97,222,12
97,230,12
97,231,12
97,232,12
97,233,12
97,234,12
97,252,12
97,262,12
97,274,12
97,287,12
97,288,12
97,296,12
97,303,12
97,321,12
98,20,12
98,21,12
98,22,12
98,26,12
98,35,12
98,43,12
98,49,12
98,67,12
98,80,12
98,156,12
98,190,12
98,220,12
98,221,12
98,222,12
98,223,12
98,226,12
98,227,12
98,228,12
98,229,12
98,260,12
98,261,12
98,274,12
98,275,12
98,286,12
98,287,12
98,297,12
98,303,12
98,320,12
98,321,12
99,18,12
99,19,12
99,20,12
99,21,12
99,22,12
99,27,12
99,35,12
99,42,12
99,43,12
99,48,12
99,49,12
99,68,12
99,79,12
99,119,12
99,142,12
99,143,12
99,144,12
99,145,12
99,155,12
99,177,12
99,190,12
99,193,12
99,205,12
99,221,12
99,222,12
99,223,12
99,224,12
99,225,12
99,226,12
99,227,12
99,258,12
99,259,12
99,260,12
99,261,12
99,262,12
99,275,12
99,276,12
99,283,12
99,284,12
99,285,12
99,303,12
99,320,12
99,321,12
100,17,12
100,18,12
100,19,12
100,20,12
100,21,12
100,22,12
100,34,12
100,35,12
100,39,12
100,40,12
100,41,12
100,49,12
100,68,12
100,78,12
100,119,12
100,141,12
100,142,12
100,143,12
100,144,12
100,145,12
100,146,12
100,154,12
100,177,12
100,178,12
100,179,12
100,193,12
100,205,12
100,222,12
100,223,12
100,224,12
100,225,12
100,226,12
100,255,12
100,256,12
100,257,12
100,258,12
100,259,12
100,260,12
100,261,12
100,262,12
100,263,12
100,275,12
100,276,12
100,277,12
100,278,12
100,279,12
100,280,12
100,281,12
100,282,12
100,283,12
100,298,12
100,303,12
100,304,12
100,320,12
100,321,12
101,3,12
101,16,12
101,17,12
101,22,12
101,33,12
101,34,12
101,35,12
101,37,12
101,38,12
101,39,12
101,49,12
101,68,12
101,78,12
101,119,12
101,139,12
101,140,12
101,141,12
101,145,12
101,146,12
101,147,12
101,148,12
101,152,12
101,153,12
101,177,12
101,178,12
101,179,12
101,222,12
101,223,12
101,224,12
101,225,12
101,258,12
101,259,12
101,263,12
101,264,12
101,265,12
101,275,12
101,279,12
101,280,12
101,298,12
101,303,12
101,304,12
101,305,12
101,320,12
101,321,12
102,3,12
102,14,12
102,15,12
102,22,12
102,30,12
102,31,12
102,32,12
102,35,12
102,36,12
102,37,12
102,49,12
102,50,12
102,68,12
102,77,12
102,119,12
102,138,12
102,139,12
102,145,12
102,146,12
102,147,12
102,148,12
102,149,12
102,151,12
102,178,12
102,179,12
102,224,12
102,258,12
102,263,12
102,264,12
102,265,12
102,266,12
102,303,12
102,306,12
102,321,12
103,3,12
103,13,12
103,14,12
103,23,12
103,36,12
103,50,12
103,68,12
103,69,12
103,77,12
103,138,12
103,146,12
103,147,12
103,148,12
103,149,12
103,178,12
103,179,12
103,224,12
103,258,12
103,264,12
103,265,12
103,266,12
103,267,12
103,299,12
103,303,12
103,321,12
104,3,12
104,11,12
104,12,12
104,13,12
104,23,12
104,50,12
104,69,12
104,70,12
104,75,12
104,76,12
104,137,12
104,146,12
104,147,12
104,148,12
104,149,12
104,177,12
104,178,12
104,179,12
104,180,12
104,189,12
104,192,12
104,203,12
104,209,12
104,210,12
104,212,12
104,213,12
104,258,12
104,264,12
104,265,12
104,266,12
104,267,12
104,268,12
104,269,12
104,299,12
104,303,12
104,307,12
